date,product_name,sku,units,revenue_krw,warehouse_stock,coupang_stock,total_ad_cost_krw,meta_ad_cost_krw,naver_ad_cost_krw,naver_top_exposure_cost_krw,coupang_ad_cost_krw,roas_pct,contribution_krw,status
2026-08-13,스테디 텀블러 600ml,DEMO-TB600,23,572700,472,260,127000,34000,25000,8000,60000,344,206500,normal
2026-08-14,스테디 텀블러 600ml,DEMO-TB600,26,647400,446,245,142000,38000,28000,9000,67000,351,235000,normal
2026-08-15,스테디 텀블러 600ml,DEMO-TB600,29,722100,417,228,151000,40000,31000,9000,71000,362,269500,normal
2026-08-16,스테디 텀블러 600ml,DEMO-TB600,21,522900,396,216,117000,31000,23000,8000,55000,337,187500,normal
2026-08-17,스테디 텀블러 600ml,DEMO-TB600,25,622500,371,202,135000,36000,27000,8000,64000,348,227500,normal
2026-08-18,스테디 텀블러 600ml,DEMO-TB600,27,672300,344,187,146000,39000,29000,9000,69000,354,245500,normal
2026-08-19,스테디 텀블러 600ml,DEMO-TB600,31,771900,313,169,166000,44000,33000,10000,79000,359,283500,demand_up
2026-08-20,스테디 텀블러 600ml,DEMO-TB600,34,846600,279,150,182000,48000,37000,11000,86000,361,311000,demand_up
2026-08-21,스테디 텀블러 600ml,DEMO-TB600,39,971100,240,128,206000,55000,41000,12000,98000,365,359500,demand_up
2026-08-22,스테디 텀블러 600ml,DEMO-TB600,37,921300,203,107,198000,53000,39000,12000,94000,357,338500,demand_up
2026-08-23,스테디 텀블러 600ml,DEMO-TB600,35,871500,168,87,190000,51000,38000,11000,90000,352,317500,coupang_stock_watch
2026-08-24,스테디 텀블러 600ml,DEMO-TB600,41,1020900,127,64,222000,59000,44000,13000,106000,356,372500,coupang_stock_watch
2026-08-25,스테디 텀블러 600ml,DEMO-TB600,38,946200,349,162,207000,55000,41000,12000,99000,350,344000,restocked
2026-08-26,스테디 텀블러 600ml,DEMO-TB600,36,896400,313,141,195000,52000,39000,12000,92000,354,327000,normal
